date,unix,average,open,high,low,close
03-30-2015,1427688000.0,245.69,,249.63,237.17,
03-29-2015,1427601600.0,246.18,,253.51,240.68,
03-28-2015,1427515200.0,252.51,,255.25,247.81,
03-27-2015,1427428800.0,248.44,,250.17,245.8,
03-26-2015,1427342400.0,249.82,,254.77,245.12,
03-25-2015,1427256000.0,245.41,,249.66,236.56,
03-24-2015,1427169600.0,257.07,,267.94,244.06,
03-23-2015,1427083200.0,267.89,,270.57,262.06,
03-22-2015,1426996800.0,262.94,,270.56,260.39,
03-21-2015,1426910400.0,260.84,,263.28,256.66,
03-20-2015,1426824000.0,261.75,,265.11,259.53,
03-19-2015,1426737600.0,257.86,,264.82,247.9,
03-18-2015,1426651200.0,274.42,,286.1,249.46,
03-17-2015,1426564800.0,290.43,,293.77,284.86,
03-16-2015,1426478400.0,291.67,,294.34,286.53,
03-15-2015,1426392000.0,285.12,,287.51,281.37,
03-14-2015,1426305600.0,283.97,,286.77,281.06,
03-13-2015,1426219200.0,291.6,,295.62,284.12,
03-12-2015,1426132800.0,295.18,,297.82,293.0,
03-11-2015,1426046400.0,294.3,,297.5,290.81,
03-10-2015,1425960000.0,294.3,,301.41,289.29,
03-09-2015,1425873600.0,282.55,,293.49,275.18,
03-08-2015,1425790800.0,276.08,,279.04,273.29,
03-07-2015,1425704400.0,274.31,,279.36,270.72,
03-06-2015,1425618000.0,273.79,,278.22,270.15,
03-05-2015,1425531600.0,271.63,,282.75,264.85,
03-04-2015,1425445200.0,279.63,,284.38,268.08,
03-03-2015,1425358800.0,275.97,,287.82,267.99,
03-02-2015,1425272400.0,263.05,,277.5,258.48,
03-01-2015,1425186000.0,252.94,,262.77,247.35,
02-28-2015,1425099600.0,253.74,,256.07,249.92,
02-27-2015,1425013200.0,250.87,,257.62,237.51,
02-26-2015,1424926800.0,237.64,,238.94,235.4,
02-25-2015,1424840400.0,238.77,,240.58,236.73,
02-24-2015,1424754000.0,239.65,,241.46,237.67,
02-23-2015,1424667600.0,236.76,,241.22,232.5,
02-22-2015,1424581200.0,242.55,,247.43,234.05,
02-21-2015,1424494800.0,245.57,,248.87,244.14,
02-20-2015,1424408400.0,243.71,,247.95,240.05,
02-19-2015,1424322000.0,238.82,,244.02,236.11,
02-18-2015,1424235600.0,240.27,,244.9,232.66,
02-17-2015,1424149200.0,239.08,,246.08,232.43,
02-16-2015,1424062800.0,234.53,,239.9,229.09,
02-15-2015,1423976400.0,250.25,,267.18,227.58,
02-14-2015,1423890000.0,246.4,,260.75,235.76,
02-13-2015,1423803600.0,232.26,,240.81,221.84,
02-12-2015,1423717200.0,220.9,,223.36,218.67,
02-11-2015,1423630800.0,221.73,,223.77,219.04,
02-10-2015,1423544400.0,219.15,,222.43,216.09,
02-09-2015,1423458000.0,221.35,,224.49,216.68,
02-08-2015,1423371600.0,225.54,,230.35,221.38,
02-07-2015,1423285200.0,226.67,,232.26,222.86,
02-06-2015,1423198800.0,220.57,,225.82,216.23,
02-05-2015,1423112400.0,222.85,,230.29,215.46,
02-04-2015,1423026000.0,225.89,,231.22,221.17,
02-03-2015,1422939600.0,237.18,,246.65,223.97,
02-02-2015,1422853200.0,227.01,,242.76,222.4,
02-01-2015,1422766800.0,218.81,,232.12,211.97,
01-31-2015,1422680400.0,228.26,,233.75,216.41,
01-30-2015,1422594000.0,232.51,,242.77,225.54,
01-29-2015,1422507600.0,232.15,,238.93,221.06,
01-28-2015,1422421200.0,253.03,,267.11,226.35,
01-27-2015,1422334800.0,261.16,,276.31,250.31,
01-26-2015,1422248400.0,281.26,,309.0,254.57,
01-25-2015,1422162000.0,248.76,,255.52,244.26,
01-24-2015,1422075600.0,238.12,,248.75,230.47,
01-23-2015,1421989200.0,230.55,,235.85,225.55,
01-22-2015,1421902800.0,232.4,,238.36,225.74,
01-21-2015,1421816400.0,215.68,,227.9,211.83,
01-20-2015,1421730000.0,211.35,,216.0,205.61,
01-19-2015,1421643600.0,212.06,,217.89,206.69,
01-18-2015,1421557200.0,206.4,,219.91,194.83,
01-17-2015,1421470800.0,201.29,,212.8,194.9,
01-16-2015,1421384400.0,211.82,,222.13,199.94,
01-15-2015,1421298000.0,206.74,,228.54,177.87,
01-14-2015,1421211600.0,198.59,,224.71,172.45,
01-13-2015,1421125200.0,240.52,,269.02,220.24,
01-12-2015,1421038800.0,269.7,,272.65,265.11,
01-11-2015,1420952400.0,273.98,,280.45,265.18,
01-10-2015,1420866000.0,280.75,,289.83,275.06,
01-09-2015,1420779600.0,285.23,,292.22,281.14,
01-08-2015,1420693200.0,289.2,,295.13,282.37,
01-07-2015,1420606800.0,288.68,,300.57,283.61,
01-06-2015,1420520400.0,277.45,,288.79,273.28,
01-05-2015,1420434000.0,272.21,,278.72,264.53,
01-04-2015,1420347600.0,275.07,,287.42,256.83,
01-03-2015,1420261200.0,305.02,,316.87,280.84,
01-02-2015,1420174800.0,315.49,,316.72,314.2,
01-01-2015,1420088400.0,316.9,,320.67,314.87,
12-31-2014,1420002000.0,314.69,,320.97,311.41,
12-30-2014,1419915600.0,315.46,,317.63,311.37,
12-29-2014,1419829200.0,317.06,,321.11,314.14,
12-28-2014,1419742800.0,317.02,,319.91,312.35,
12-27-2014,1419656400.0,320.66,,329.88,313.52,
12-26-2014,1419570000.0,324.01,,331.48,317.29,
12-25-2014,1419483600.0,321.17,,324.22,318.13,
12-24-2014,1419397200.0,331.08,,336.18,322.49,
12-23-2014,1419310800.0,334.39,,338.24,330.11,
12-22-2014,1419224400.0,328.65,,334.9,321.26,
12-21-2014,1419138000.0,324.87,,330.65,318.54,
12-20-2014,1419051600.0,325.15,,331.07,316.63,
12-19-2014,1418965200.0,313.38,,319.68,307.17,
12-18-2014,1418878800.0,313.28,,324.89,304.33,
12-17-2014,1418792400.0,323.74,,334.09,315.46,
12-16-2014,1418706000.0,336.52,,346.99,326.81,
12-15-2014,1418619600.0,348.41,,352.23,345.66,
12-14-2014,1418533200.0,349.89,,353.94,346.53,
12-13-2014,1418446800.0,348.98,,352.78,347.02,
12-12-2014,1418360400.0,351.73,,355.18,347.28,
12-11-2014,1418274000.0,352.56,,362.39,339.07,
12-10-2014,1418187600.0,350.27,,352.86,346.1,
12-09-2014,1418101200.0,353.67,,363.8,346.19,
12-08-2014,1418014800.0,370.34,,377.97,362.6,
12-07-2014,1417928400.0,377.48,,379.55,374.52,
12-06-2014,1417842000.0,376.14,,379.57,372.0,
12-05-2014,1417755600.0,373.83,,379.89,367.16,
12-04-2014,1417669200.0,375.18,,379.79,369.4,
12-03-2014,1417582800.0,379.97,,384.86,375.72,
12-02-2014,1417496400.0,383.0,,386.12,380.02,
12-01-2014,1417410000.0,380.74,,384.83,377.77,
11-30-2014,1417323600.0,378.63,,383.42,374.8,
11-29-2014,1417237200.0,379.02,,387.93,372.87,
11-28-2014,1417150800.0,370.3,,383.42,358.73,
11-27-2014,1417064400.0,372.09,,375.08,369.57,
11-26-2014,1416978000.0,372.36,,378.86,366.38,
11-25-2014,1416891600.0,383.48,,395.03,374.88,
11-24-2014,1416805200.0,375.33,,387.68,366.01,
11-23-2014,1416718800.0,359.51,,371.16,352.67,
11-22-2014,1416632400.0,357.13,,364.74,350.47,
11-21-2014,1416546000.0,351.95,,357.42,343.43,
11-20-2014,1416459600.0,366.02,,380.96,355.27,
11-19-2014,1416373200.0,378.76,,386.37,372.99,
11-18-2014,1416286800.0,381.21,,392.02,369.98,
11-17-2014,1416200400.0,396.52,,410.62,375.93,
11-16-2014,1416114000.0,383.66,,390.74,373.99,
11-15-2014,1416027600.0,387.03,,406.07,370.4,
11-14-2014,1415941200.0,396.93,,420.74,383.77,
11-13-2014,1415854800.0,432.0,,459.28,397.06,
11-12-2014,1415768400.0,395.55,,433.68,367.66,
11-11-2014,1415682000.0,367.4,,371.38,363.2,
11-10-2014,1415595600.0,365.79,,374.87,357.49,
11-09-2014,1415509200.0,351.35,,364.07,344.09,
11-08-2014,1415422800.0,344.51,,347.22,341.93,
11-07-2014,1415336400.0,345.68,,353.12,341.42,
11-06-2014,1415250000.0,343.5,,353.46,337.69,
11-05-2014,1415163600.0,337.9,,343.13,330.27,
11-04-2014,1415077200.0,327.65,,332.15,323.83,
11-03-2014,1414990800.0,328.6,,334.4,324.31,
11-02-2014,1414900800.0,325.12,,329.5,319.82,
11-01-2014,1414814400.0,330.27,,340.09,320.09,
10-31-2014,1414728000.0,341.94,,347.93,336.5,
10-30-2014,1414641600.0,339.01,,351.1,334.06,
10-29-2014,1414555200.0,347.25,,356.53,333.93,
10-28-2014,1414468800.0,355.49,,359.11,351.32,
10-27-2014,1414382400.0,353.88,,358.17,348.74,
10-26-2014,1414296000.0,351.92,,359.33,342.56,
10-25-2014,1414209600.0,350.46,,359.55,341.79,
10-24-2014,1414123200.0,358.22,,364.22,351.93,
10-23-2014,1414036800.0,368.82,,384.84,355.45,
10-22-2014,1413950400.0,384.68,,387.96,380.78,
10-21-2014,1413864000.0,386.01,,392.74,379.48,
10-20-2014,1413777600.0,383.19,,389.77,375.27,
10-19-2014,1413691200.0,390.25,,394.03,385.79,
10-18-2014,1413604800.0,386.39,,395.45,378.37,
10-17-2014,1413518400.0,380.3,,385.31,374.11,
10-16-2014,1413432000.0,387.4,,398.96,371.62,
10-15-2014,1413345600.0,394.45,,402.0,387.82,
10-14-2014,1413259200.0,401.98,,413.39,390.79,
10-13-2014,1413172800.0,378.8,,398.73,368.24,
10-12-2014,1413086400.0,363.5,,380.33,355.22,
10-11-2014,1413000000.0,360.46,,367.12,353.78,
10-10-2014,1412913600.0,362.57,,376.11,352.17,
10-09-2014,1412827200.0,363.05,,384.83,346.96,
10-08-2014,1412740800.0,338.9,,354.99,327.01,
10-07-2014,1412654400.0,329.34,,336.51,318.14,
10-06-2014,1412568000.0,323.47,,344.66,301.28,
10-05-2014,1412481600.0,316.77,,341.04,282.71,
10-04-2014,1412395200.0,346.79,,363.55,322.95,
10-03-2014,1412308800.0,369.3,,377.68,354.08,
10-02-2014,1412222400.0,380.86,,386.82,371.76,
10-01-2014,1412136000.0,384.02,,390.63,379.96,
09-30-2014,1412049600.0,380.46,,392.22,372.45,
09-29-2014,1411963200.0,378.48,,384.84,371.32,
09-28-2014,1411876800.0,394.67,,405.09,374.71,
09-27-2014,1411790400.0,405.46,,409.42,401.05,
09-26-2014,1411704000.0,407.22,,415.52,399.82,
09-25-2014,1411617600.0,413.87,,423.52,408.52,
09-24-2014,1411531200.0,426.7,,436.1,418.72,
09-23-2014,1411444800.0,409.99,,445.08,397.68,
09-22-2014,1411358400.0,401.72,,406.5,395.58,
09-21-2014,1411272000.0,400.54,,410.78,392.58,
09-20-2014,1411185600.0,410.6,,424.53,389.96,
09-19-2014,1411099200.0,406.31,,428.7,382.6,
09-18-2014,1411012800.0,439.52,,454.47,411.56,
09-17-2014,1410926400.0,460.26,,469.27,447.12,
09-16-2014,1410840000.0,472.61,,476.74,465.63,
09-15-2014,1410753600.0,477.72,,480.16,473.74,
09-14-2014,1410667200.0,479.6,,481.97,477.07,
09-13-2014,1410580800.0,479.07,,482.94,474.34,
09-12-2014,1410494400.0,477.33,,481.57,473.14,
09-11-2014,1410408000.0,478.94,,483.06,474.05,
09-10-2014,1410321600.0,481.77,,489.3,475.43,
09-09-2014,1410235200.0,471.13,,478.67,466.06,
09-08-2014,1410148800.0,473.02,,482.88,465.31,
09-07-2014,1410062400.0,487.67,,490.29,482.89,
09-06-2014,1409976000.0,487.79,,491.57,483.35,
09-05-2014,1409889600.0,487.75,,490.99,482.33,
09-04-2014,1409803200.0,486.63,,495.15,481.74,
09-03-2014,1409716800.0,482.82,,488.84,477.26,
09-02-2014,1409630400.0,479.02,,485.23,472.02,
09-01-2014,1409544000.0,479.72,,486.1,471.32,
08-31-2014,1409457600.0,489.34,,506.0,474.05,
08-30-2014,1409371200.0,504.92,,509.8,500.07,
08-29-2014,1409284800.0,508.86,,513.81,504.24,
08-28-2014,1409198400.0,511.75,,516.02,507.4,
08-27-2014,1409112000.0,516.07,,521.48,510.4,
08-26-2014,1409025600.0,508.87,,514.51,502.0,
08-25-2014,1408939200.0,504.67,,510.2,498.77,
08-24-2014,1408852800.0,504.99,,515.01,496.18,
08-23-2014,1408766400.0,506.31,,518.33,491.72,
08-22-2014,1408680000.0,514.5,,524.13,503.98,
08-21-2014,1408593600.0,520.69,,532.26,509.71,
08-20-2014,1408507200.0,488.25,,520.61,507.03,
08-19-2014,1408420800.0,472.36,,489.12,453.62,
08-18-2014,1408334400.0,474.31,,506.37,418.46,
08-17-2014,1408248000.0,505.48,,521.32,486.94,
08-16-2014,1408161600.0,501.26,,521.81,487.5,
08-15-2014,1408075200.0,506.43,,518.93,486.85,
08-14-2014,1407988800.0,520.65,,546.69,484.6,
08-13-2014,1407902400.0,553.52,,573.53,531.51,
08-12-2014,1407816000.0,571.7,,579.03,567.4,
08-11-2014,1407729600.0,586.15,,590.8,574.5,
08-10-2014,1407643200.0,591.21,,595.35,588.92,
08-09-2014,1407556800.0,590.12,,592.92,587.57,
08-08-2014,1407470400.0,592.52,,597.07,587.95,
08-07-2014,1407384000.0,586.42,,592.06,582.59,
08-06-2014,1407297600.0,584.88,,587.93,581.39,
08-05-2014,1407211200.0,587.36,,591.14,583.79,
08-04-2014,1407124800.0,587.15,,592.38,582.72,
08-03-2014,1407038400.0,586.31,,591.9,580.1,
08-02-2014,1406952000.0,590.91,,595.28,555.25,
08-01-2014,1406865600.0,591.77,,599.97,580.66,
07-31-2014,1406779200.0,570.7,,581.34,567.0,
07-30-2014,1406692800.0,579.54,,587.12,565.04,
07-29-2014,1406606400.0,584.62,,588.17,580.6,
07-28-2014,1406520000.0,582.88,,593.92,572.66,
07-27-2014,1406433600.0,595.49,,599.69,592.61,
07-26-2014,1406347200.0,597.41,,602.58,594.21,
07-25-2014,1406260800.0,601.3,,608.19,595.74,
07-24-2014,1406174400.0,610.4,,622.49,593.53,
07-23-2014,1406088000.0,622.66,,626.51,617.83,
07-22-2014,1406001600.0,623.47,,625.84,620.7,
07-21-2014,1405915200.0,621.46,,626.23,617.75,
07-20-2014,1405828800.0,628.12,,631.74,624.14,
07-19-2014,1405742400.0,628.73,,631.71,625.54,
07-18-2014,1405656000.0,624.1,,630.88,620.86,
07-17-2014,1405569600.0,619.9,,627.23,611.08,
07-16-2014,1405483200.0,620.34,,624.85,614.02,
07-15-2014,1405396800.0,624.1,,627.88,620.3,
07-14-2014,1405310400.0,623.23,,630.6,617.53,
07-13-2014,1405224000.0,631.43,,637.15,626.59,
07-12-2014,1405137600.0,633.97,,640.1,629.95,
07-11-2014,1405051200.0,624.24,,634.67,615.84,
07-10-2014,1404964800.0,619.91,,626.48,612.72,
07-09-2014,1404878400.0,625.86,,630.11,622.81,
07-08-2014,1404792000.0,624.29,,627.77,620.06,
07-07-2014,1404705600.0,628.5,,638.22,614.89,
07-06-2014,1404619200.0,634.93,,759.75,630.18,
07-05-2014,1404532800.0,630.62,,633.34,626.2,
07-04-2014,1404446400.0,638.29,,648.56,628.14,
07-03-2014,1404360000.0,645.58,,652.42,638.35,
07-02-2014,1404273600.0,646.47,,656.71,636.54,
07-01-2014,1404187200.0,649.84,,659.25,637.75,
06-30-2014,1404100800.0,620.34,,646.03,597.06,
06-29-2014,1404014400.0,596.25,,601.5,592.72,
06-28-2014,1403928000.0,597.29,,605.85,593.03,
06-27-2014,1403841600.0,596.8,,596.8,596.8,
06-26-2014,1403755200.0,585.67,,592.66,568.56,
06-25-2014,1403668800.0,571.09,,582.35,559.88,
06-24-2014,1403582400.0,591.13,,597.08,578.9,
06-23-2014,1403496000.0,592.28,,602.12,583.48,
06-22-2014,1403409600.0,601.15,,606.13,592.87,
06-21-2014,1403323200.0,593.19,,599.55,585.08,
06-20-2014,1403236800.0,594.02,,598.36,585.96,
06-19-2014,1403150400.0,605.83,,610.99,594.31,
06-18-2014,1403064000.0,609.31,,616.23,602.35,
06-17-2014,1402977600.0,599.09,,611.67,588.75,
06-16-2014,1402891200.0,596.49,,609.08,585.51,
06-15-2014,1402804800.0,566.0,,592.89,551.01,
06-14-2014,1402718400.0,577.28,,599.35,542.79,
06-13-2014,1402632000.0,598.0,,614.73,584.29,
06-12-2014,1402545600.0,624.0,,637.34,566.63,
06-11-2014,1402459200.0,645.15,,657.02,629.0,
06-10-2014,1402372800.0,653.12,,659.85,645.54,
06-09-2014,1402286400.0,649.94,,658.34,643.24,
06-08-2014,1402200000.0,656.12,,659.74,652.51,
06-07-2014,1402113600.0,652.76,,657.17,642.0,
06-06-2014,1402027200.0,656.11,,661.1,651.01,
06-05-2014,1401940800.0,651.69,,665.28,639.34,
06-04-2014,1401854400.0,641.51,,669.72,622.21,
06-03-2014,1401768000.0,662.61,,677.4,648.83,
06-02-2014,1401681600.0,634.73,,668.24,611.78,
06-01-2014,1401595200.0,642.24,,672.4,617.82,
05-31-2014,1401508800.0,616.22,,624.51,602.64,
05-30-2014,1401422400.0,597.72,,620.5,567.52,
05-29-2014,1401336000.0,566.58,,571.14,560.75,
05-28-2014,1401249600.0,571.91,,578.57,563.1,
05-27-2014,1401163200.0,573.56,,591.73,551.21,
05-26-2014,1401076800.0,580.07,,590.11,564.87,
05-25-2014,1400990400.0,559.61,,578.92,525.52,
05-24-2014,1400904000.0,520.32,,525.79,512.95,
05-23-2014,1400817600.0,527.67,,542.48,518.54,
05-22-2014,1400731200.0,508.41,,526.44,489.56,
05-21-2014,1400644800.0,491.21,,495.1,484.04,
05-20-2014,1400558400.0,464.52,,492.91,444.84,
05-19-2014,1400472000.0,444.4,,447.16,441.57,
05-18-2014,1400385600.0,445.32,,447.43,443.23,
05-17-2014,1400299200.0,448.14,,451.83,445.59,
05-16-2014,1400212800.0,447.16,,450.12,443.87,
05-15-2014,1400126400.0,446.8,,449.84,442.69,
05-14-2014,1400040000.0,443.49,,446.72,440.58,
05-13-2014,1399953600.0,439.4,,441.54,435.89,
05-12-2014,1399867200.0,438.84,,441.59,433.83,
05-11-2014,1399780800.0,444.8,,456.01,432.33,
05-10-2014,1399694400.0,451.34,,456.63,447.85,
05-09-2014,1399608000.0,446.84,,453.19,439.58,
05-08-2014,1399521600.0,442.42,,446.48,437.41,
05-07-2014,1399435200.0,435.9,,446.68,424.52,
05-06-2014,1399348800.0,428.7,,433.55,421.89,
05-05-2014,1399262400.0,432.23,,441.93,426.64,
05-04-2014,1399176000.0,434.6,,440.01,429.16,
05-03-2014,1399089600.0,441.07,,449.8,429.52,
05-02-2014,1399003200.0,449.1,,458.87,442.6,
05-01-2014,1398916800.0,454.09,,461.64,446.63,
04-30-2014,1398830400.0,445.35,,451.39,436.31,
04-29-2014,1398744000.0,444.15,,452.1,433.69,
04-28-2014,1398657600.0,436.26,,448.34,422.66,
04-27-2014,1398571200.0,452.09,,460.8,432.14,
04-26-2014,1398484800.0,456.53,,466.02,449.58,
04-25-2014,1398398400.0,463.8,,500.92,443.01,
04-24-2014,1398312000.0,489.4,,501.51,481.37,
04-23-2014,1398225600.0,488.63,,492.24,484.08,
04-22-2014,1398139200.0,493.34,,502.48,484.01,
04-21-2014,1398052800.0,499.55,,511.1,491.43,
04-20-2014,1397966400.0,501.7,,512.09,490.17,
04-19-2014,1397880000.0,491.08,,503.24,469.71,
04-18-2014,1397793600.0,485.42,,500.56,470.98,
04-17-2014,1397707200.0,504.83,,534.35,482.44,
04-16-2014,1397620800.0,515.49,,543.36,494.49,
04-15-2014,1397534400.0,486.85,,516.69,452.24,
04-14-2014,1397448000.0,445.59,,470.9,405.83,
04-13-2014,1397361600.0,415.41,,427.0,393.0,
04-12-2014,1397275200.0,424.79,,438.74,414.4,
04-11-2014,1397188800.0,403.02,,429.96,347.68,
04-10-2014,1397102400.0,408.25,,442.87,356.52,
04-09-2014,1397016000.0,449.19,,456.7,440.74,
04-08-2014,1396929600.0,452.2,,457.73,445.33,
04-07-2014,1396843200.0,454.27,,463.69,443.8,
04-06-2014,1396756800.0,460.59,,468.28,451.98,
04-05-2014,1396670400.0,453.05,,466.98,445.53,
04-04-2014,1396584000.0,444.67,,456.92,429.47,
04-03-2014,1396497600.0,434.93,,456.64,415.11,
04-02-2014,1396411200.0,467.04,,495.58,431.52,
04-01-2014,1396324800.0,476.87,,498.94,456.77,
03-31-2014,1396238400.0,458.09,,484.22,442.58,
03-30-2014,1396152000.0,471.09,,493.93,443.5,
03-29-2014,1396065600.0,500.07,,507.67,489.93,
03-28-2014,1395979200.0,503.01,,529.07,470.97,
03-27-2014,1395892800.0,543.82,,581.02,470.4,
03-26-2014,1395806400.0,581.52,,591.49,571.2,
03-25-2014,1395720000.0,578.68,,587.08,571.85,
03-24-2014,1395633600.0,564.73,,589.45,551.19,
03-23-2014,1395547200.0,565.22,,571.17,559.78,
03-22-2014,1395460800.0,564.65,,573.1,552.67,
03-21-2014,1395374400.0,583.54,,606.74,565.83,
03-20-2014,1395288000.0,589.44,,591.11,587.67,
03-19-2014,1395201600.0,611.73,,613.12,610.5,
03-18-2014,1395115200.0,615.01,,616.31,612.85,
03-17-2014,1395028800.0,623.53,,624.2,621.78,
03-16-2014,1394942400.0,631.25,,632.46,629.92,
03-15-2014,1394856000.0,636.21,,637.49,635.01,
03-14-2014,1394769600.0,628.58,,629.66,626.82,
03-13-2014,1394683200.0,637.79,,638.8,636.2,
03-12-2014,1394596800.0,632.34,,633.99,631.15,
03-11-2014,1394510400.0,633.59,,637.01,631.39,
03-10-2014,1394424000.0,627.14,,629.08,625.75,
03-09-2014,1394341200.0,639.43,,641.28,635.59,
03-08-2014,1394254800.0,619.6,,621.27,616.64,
03-07-2014,1394168400.0,629.34,,630.79,627.94,
03-06-2014,1394082000.0,662.57,,665.03,658.24,
03-05-2014,1393995600.0,665.21,,667.75,660.61,
03-04-2014,1393909200.0,668.28,,671.49,664.82,
03-03-2014,1393822800.0,664.47,,671.63,659.69,
03-02-2014,1393736400.0,555.06,,565.43,552.61,
03-01-2014,1393650000.0,566.61,,568.68,565.02,
02-28-2014,1393563600.0,550.46,,556.07,545.17,
02-27-2014,1393477200.0,581.38,,585.34,577.18,
02-26-2014,1393390800.0,584.61,,588.65,580.41,
02-25-2014,1393304400.0,534.45,,540.95,525.0,
02-24-2014,1393218000.0,547.09,,552.0,540.24,
02-23-2014,1393131600.0,608.41,,609.7,604.82,
02-22-2014,1393045200.0,599.38,,606.52,597.08,
02-21-2014,1392958800.0,572.19,,578.17,566.68,
02-20-2014,1392872400.0,561.11,,567.05,555.75,
02-19-2014,1392786000.0,622.97,,625.16,621.1,
02-18-2014,1392699600.0,624.72,,626.56,623.37,
02-17-2014,1392613200.0,626.5,,628.38,624.06,
02-16-2014,1392526800.0,616.21,,629.81,604.53,
02-15-2014,1392440400.0,651.9,,654.06,649.22,
02-14-2014,1392354000.0,662.32,,665.54,658.71,
02-13-2014,1392267600.0,612.75,,617.86,602.62,
02-12-2014,1392181200.0,654.43,,659.44,649.96,
02-11-2014,1392094800.0,666.46,,682.25,656.94,
02-10-2014,1392008400.0,676.76,,684.1,665.53,
02-09-2014,1391922000.0,682.23,,685.79,679.34,
02-08-2014,1391835600.0,670.33,,679.79,662.86,
02-07-2014,1391749200.0,717.83,,724.67,704.95,
02-06-2014,1391662800.0,780.31,,783.54,776.3,
02-05-2014,1391576400.0,819.26,,825.3,811.16,
02-04-2014,1391490000.0,827.99,,829.96,827.04,
02-03-2014,1391403600.0,823.46,,825.24,821.94,
02-02-2014,1391317200.0,825.2,,826.78,823.03,
02-01-2014,1391230800.0,835.89,,838.54,832.47,
01-31-2014,1391144400.0,828.59,,832.33,825.74,
01-30-2014,1391058000.0,817.87,,819.55,815.76,
01-29-2014,1390971600.0,826.39,,828.26,824.52,
01-28-2014,1390885200.0,816.7,,820.9,810.47,
01-27-2014,1390798800.0,766.78,,778.85,757.11,
01-26-2014,1390712400.0,883.38,,886.44,880.26,
01-25-2014,1390626000.0,851.38,,855.04,847.8,
01-24-2014,1390539600.0,797.71,,799.49,795.2,
01-23-2014,1390453200.0,822.17,,824.28,819.2,
01-22-2014,1390366800.0,845.83,,847.08,844.27,
01-21-2014,1390280400.0,867.11,,868.71,864.65,
01-20-2014,1390194000.0,875.4,,882.06,868.94,
01-19-2014,1390107600.0,861.84,,871.39,853.92,
01-18-2014,1390021200.0,839.19,,845.66,835.97,
01-17-2014,1389934800.0,813.31,,820.49,809.03,
01-16-2014,1389848400.0,838.21,,841.59,834.49,
01-15-2014,1389762000.0,862.07,,865.77,859.96,
01-14-2014,1389675600.0,835.78,,841.38,833.27,
01-13-2014,1389589200.0,844.98,,849.96,840.2,
01-12-2014,1389502800.0,834.12,,836.64,831.36,
01-11-2014,1389416400.0,865.96,,873.99,860.82,
01-10-2014,1389330000.0,912.61,,921.66,904.86,
01-09-2014,1389243600.0,837.04,,838.29,834.76,
01-08-2014,1389157200.0,839.62,,843.47,834.34,
01-07-2014,1389070800.0,859.49,,863.63,852.22,
01-06-2014,1388984400.0,921.75,,929.15,903.3,
01-05-2014,1388898000.0,985.68,,998.81,968.9,
01-04-2014,1388811600.0,867.79,,872.62,861.02,
01-03-2014,1388725200.0,821.99,,823.27,818.96,
01-02-2014,1388638800.0,822.89,,825.68,819.3,
01-01-2014,1388552400.0,772.53,,781.35,768.8,
12-31-2013,1388466000.0,764.27,,764.27,764.27,
12-30-2013,1388379600.0,748.49,,751.67,746.08,
12-29-2013,1388293200.0,750.57,,752.64,747.91,
12-28-2013,1388206800.0,722.38,,728.46,719.65,
12-27-2013,1388120400.0,734.4,,736.92,731.41,
12-26-2013,1388034000.0,752.38,,757.23,741.56,
12-25-2013,1387947600.0,719.59,,724.05,714.79,
12-24-2013,1387861200.0,672.89,,674.56,671.16,
12-23-2013,1387774800.0,666.12,,670.09,663.05,
12-22-2013,1387688400.0,640.85,,642.64,637.86,
12-21-2013,1387602000.0,655.24,,668.01,639.23,
12-20-2013,1387515600.0,618.86,,623.34,613.34,
12-19-2013,1387429200.0,700.52,,718.24,688.8,
12-18-2013,1387342800.0,613.76,,622.07,604.2,
12-17-2013,1387256400.0,510.37,,539.33,469.48,
12-16-2013,1387170000.0,706.34,,714.28,694.12,
12-15-2013,1387083600.0,839.93,,848.39,830.38,
12-14-2013,1386997200.0,836.09,,840.64,832.9,
12-13-2013,1386910800.0,877.83,,892.03,867.48,
12-12-2013,1386824400.0,930.74,,942.32,922.39,
12-11-2013,1386738000.0,872.32,,877.7,867.1,
12-10-2013,1386651600.0,937.26,,957.64,887.48,
12-09-2013,1386565200.0,921.97,,928.08,915.64,
12-08-2013,1386478800.0,897.01,,901.72,891.79,
12-07-2013,1386392400.0,773.43,,789.57,759.43,
12-06-2013,1386306000.0,654.74,,654.74,654.74,
12-05-2013,1386219600.0,1022.37,,1030.76,1016.6,
12-04-2013,1386133200.0,999.66,,1049.22,947.11,
12-03-2013,1386046800.0,1099.04,,1104.24,1094.94,
12-02-2013,1385960400.0,1047.96,,1067.27,1036.8,
12-01-2013,1385874000.0,1019.95,,1029.02,1000.01,
11-30-2013,1385787600.0,1075.16,,1084.86,1060.16,
11-29-2013,1385701200.0,1132.26,,1135.45,1129.37,
11-28-2013,1385614800.0,1072.83,,1081.77,1063.37,
11-27-2013,1385528400.0,978.51,,985.67,970.75,
11-26-2013,1385442000.0,913.95,,916.97,909.3,
11-25-2013,1385355600.0,833.38,,836.26,830.47,
11-24-2013,1385269200.0,793.33,,799.85,788.09,
11-23-2013,1385182800.0,744.89,,752.87,736.31,
11-22-2013,1385096400.0,825.75,,837.29,802.9,
11-21-2013,1385010000.0,707.05,,716.36,700.4,
11-20-2013,1384923600.0,641.23,,647.51,635.11,
11-19-2013,1384837200.0,494.68,,499.25,488.5,
11-18-2013,1384750800.0,685.75,,710.2,648.82,
